file_name,type
CF-410_0.png,clef.c
CF-410_1.png,oblique2
CF-410_2.png,punctum
CF-410_3.png,punctum
CF-410_4.png,punctum
CF-410_5.png,inclinatum
CF-410_6.png,punctum
CF-410_7.png,punctum
CF-410_8.png,punctum
CF-410_9.png,inclinatum
CF-410_10.png,inclinatum
CF-410_11.png,punctum
CF-410_12.png,punctum
CF-410_13.png,punctum
CF-410_14.png,punctum
CF-410_15.png,punctum
CF-410_16.png,punctum
CF-410_17.png,punctum
CF-410_18.png,punctum
CF-410_19.png,punctum
CF-410_20.png,punctum
CF-410_21.png,punctum
CF-410_22.png,punctum
CF-410_23.png,custos
CF-410_24.png,clef.c
CF-410_25.png,punctum
CF-410_26.png,punctum
CF-410_27.png,punctum
CF-410_28.png,inclinatum
CF-410_29.png,inclinatum
CF-410_30.png,punctum
CF-410_31.png,punctum
CF-410_32.png,punctum
CF-410_33.png,inclinatum
CF-410_34.png,inclinatum
CF-410_35.png,punctum
CF-410_36.png,punctum
CF-410_37.png,punctum
CF-410_38.png,punctum
CF-410_39.png,punctum
CF-410_40.png,punctum
CF-410_41.png,punctum
CF-410_42.png,punctum
CF-410_43.png,punctum
CF-410_44.png,punctum
CF-410_45.png,punctum
CF-410_46.png,punctum
CF-410_47.png,punctum
CF-410_48.png,punctum
CF-410_49.png,punctum
CF-410_50.png,punctum
CF-410_51.png,punctum
CF-410_52.png,oblique3
CF-410_53.png,punctum
CF-410_54.png,punctum
CF-410_55.png,custos
CF-410_56.png,clef.c
CF-410_57.png,punctum
CF-410_58.png,punctum
CF-410_59.png,punctum
CF-410_60.png,punctum
CF-410_61.png,custos
CF-410_62.png,clef.c
CF-410_63.png,punctum
CF-410_64.png,punctum
CF-410_65.png,punctum
CF-410_66.png,punctum
CF-410_67.png,inclinatum
CF-410_68.png,inclinatum
CF-410_69.png,punctum
CF-410_70.png,inclinatum
CF-410_71.png,inclinatum
CF-410_72.png,punctum
CF-410_73.png,punctum
CF-410_74.png,punctum
CF-410_75.png,punctum
CF-410_76.png,punctum
CF-410_77.png,punctum
CF-410_78.png,punctum
CF-410_79.png,punctum
CF-410_80.png,punctum
CF-410_81.png,punctum
CF-410_82.png,punctum
CF-410_83.png,punctum
CF-410_84.png,punctum
CF-410_85.png,punctum
CF-410_86.png,punctum
CF-410_87.png,punctum
CF-410_88.png,punctum
CF-410_89.png,punctum
CF-410_90.png,punctum
CF-410_91.png,punctum
CF-410_92.png,punctum
CF-410_93.png,custos
CF-410_94.png,clef.c
CF-410_95.png,punctum
CF-410_96.png,punctum
CF-410_97.png,punctum
CF-410_98.png,punctum
CF-410_99.png,punctum
CF-410_100.png,inclinatum
CF-410_101.png,inclinatum
CF-410_102.png,punctum
CF-410_103.png,punctum
CF-410_104.png,punctum
CF-410_105.png,punctum
CF-410_106.png,punctum
CF-410_107.png,punctum
CF-410_108.png,punctum
CF-410_109.png,punctum
CF-410_110.png,punctum
CF-410_111.png,punctum
CF-410_112.png,punctum
CF-410_113.png,punctum
CF-410_114.png,inclinatum
CF-410_115.png,inclinatum
CF-410_116.png,inclinatum
CF-410_117.png,punctum
CF-410_118.png,punctum
CF-410_119.png,inclinatum
CF-410_120.png,inclinatum
CF-410_121.png,punctum
CF-410_122.png,punctum
CF-410_123.png,clef.c
CF-410_124.png,punctum
CF-410_125.png,punctum
CF-410_126.png,punctum
CF-410_127.png,punctum
CF-410_128.png,punctum
CF-410_129.png,punctum
CF-410_130.png,punctum
CF-410_131.png,clef.c
CF-410_132.png,punctum
CF-410_133.png,punctum
CF-410_134.png,punctum
CF-410_135.png,punctum
CF-410_136.png,punctum
CF-410_137.png,punctum
CF-410_138.png,punctum
CF-410_139.png,punctum
CF-410_140.png,punctum
CF-410_141.png,inclinatum
CF-410_142.png,inclinatum
CF-410_143.png,punctum
CF-410_144.png,inclinatum
CF-410_145.png,inclinatum
CF-410_146.png,punctum
CF-410_147.png,punctum
CF-410_148.png,clef.c
CF-410_149.png,punctum
CF-410_150.png,punctum
CF-410_151.png,punctum
CF-410_152.png,punctum
CF-410_153.png,punctum
CF-410_154.png,punctum
CF-410_155.png,punctum
CF-410_156.png,punctum
CF-410_157.png,inclinatum
CF-410_158.png,inclinatum
CF-410_159.png,inclinatum
CF-410_160.png,punctum
CF-410_161.png,punctum
CF-410_162.png,punctum
CF-410_163.png,custos
CF-410_164.png,inclinatum
CF-410_165.png,punctum
CF-410_166.png,punctum
CF-410_167.png,punctum
CF-410_168.png,punctum
CF-410_169.png,punctum
CF-410_170.png,punctum
CF-410_171.png,punctum
CF-410_172.png,punctum
CF-410_173.png,oblique2
CF-410_174.png,punctum
CF-410_175.png,punctum
CF-410_176.png,punctum
CF-410_177.png,punctum
CF-410_178.png,punctum
CF-410_179.png,punctum
CF-410_180.png,punctum
CF-410_181.png,inclinatum
CF-410_182.png,inclinatum
CF-410_183.png,punctum
CF-410_184.png,punctum
CF-410_185.png,punctum
CF-410_186.png,punctum
CF-410_187.png,punctum
CF-410_188.png,punctum
CF-410_189.png,punctum
CF-410_190.png,punctum
CF-410_191.png,punctum
CF-410_192.png,punctum
CF-410_193.png,punctum
CF-410_194.png,punctum
CF-410_195.png,punctum
CF-410_196.png,punctum
CF-410_197.png,punctum
CF-410_198.png,punctum
CF-410_199.png,punctum
CF-410_200.png,punctum
CF-410_201.png,punctum
CF-410_202.png,inclinatum
CF-410_203.png,inclinatum
CF-410_204.png,inclinatum
CF-410_205.png,punctum
CF-410_206.png,punctum
CF-410_207.png,punctum
CF-410_208.png,custos
CF-410_209.png,clef.c
CF-410_210.png,punctum
CF-410_211.png,punctum
CF-410_212.png,punctum
CF-410_213.png,punctum
CF-410_214.png,punctum
CF-410_215.png,punctum
CF-410_216.png,punctum
CF-410_217.png,punctum
CF-410_218.png,punctum
CF-410_219.png,punctum
CF-410_220.png,punctum
CF-410_221.png,punctum
CF-410_222.png,punctum
CF-410_223.png,punctum
CF-410_224.png,punctum
CF-410_225.png,punctum
CF-410_226.png,punctum
CF-410_227.png,punctum
CF-410_228.png,punctum
CF-410_229.png,punctum
CF-410_230.png,punctum
CF-410_231.png,punctum
CF-410_232.png,punctum
CF-410_233.png,punctum
CF-410_234.png,inclinatum
CF-410_235.png,inclinatum
CF-410_236.png,punctum
CF-410_237.png,punctum
CF-410_238.png,punctum
CF-410_239.png,custos
CF-410_240.png,clef.c
CF-410_241.png,punctum
CF-410_242.png,oblique2
CF-410_243.png,punctum
CF-410_244.png,punctum
CF-410_245.png,punctum
CF-410_246.png,punctum
CF-410_247.png,punctum
CF-410_248.png,punctum
CF-410_249.png,punctum
CF-410_250.png,punctum
CF-410_251.png,punctum
CF-410_252.png,punctum
CF-410_253.png,punctum
CF-410_254.png,punctum
CF-410_255.png,punctum
CF-410_256.png,punctum
CF-410_257.png,punctum
CF-410_258.png,punctum
CF-410_259.png,punctum
CF-410_260.png,punctum
CF-410_261.png,punctum
CF-410_262.png,punctum
CF-410_263.png,punctum
CF-410_264.png,punctum
CF-410_265.png,punctum
CF-410_266.png,punctum
CF-410_267.png,punctum
CF-410_268.png,inclinatum
