file_name,type
CF-387_0.png,clef.c
CF-387_1.png,clef.c
CF-387_2.png,punctum
CF-387_3.png,punctum
CF-387_4.png,punctum
CF-387_5.png,punctum
CF-387_6.png,punctum
CF-387_7.png,punctum
CF-387_8.png,punctum
CF-387_9.png,punctum
CF-387_10.png,punctum
CF-387_11.png,punctum
CF-387_12.png,punctum
CF-387_13.png,punctum
CF-387_14.png,punctum
CF-387_15.png,punctum
CF-387_16.png,punctum
CF-387_17.png,punctum
CF-387_18.png,custos
CF-387_19.png,clef.c
CF-387_20.png,punctum
CF-387_21.png,punctum
CF-387_22.png,punctum
CF-387_23.png,punctum
CF-387_24.png,punctum
CF-387_25.png,punctum
CF-387_26.png,punctum
CF-387_27.png,punctum
CF-387_28.png,punctum
CF-387_29.png,punctum
CF-387_30.png,punctum
CF-387_31.png,punctum
CF-387_32.png,punctum
CF-387_33.png,punctum
CF-387_34.png,punctum
CF-387_35.png,custos
CF-387_36.png,clef.c
CF-387_37.png,punctum
CF-387_38.png,punctum
CF-387_39.png,punctum
CF-387_40.png,punctum
CF-387_41.png,clef.c
CF-387_42.png,punctum
CF-387_43.png,punctum
CF-387_44.png,punctum
CF-387_45.png,punctum
CF-387_46.png,punctum
CF-387_47.png,punctum
CF-387_48.png,clef.c
CF-387_49.png,punctum
CF-387_50.png,punctum
CF-387_51.png,punctum
CF-387_52.png,punctum
CF-387_53.png,custos
CF-387_54.png,clef.c
CF-387_55.png,punctum
CF-387_56.png,punctum
CF-387_57.png,punctum
CF-387_58.png,punctum
CF-387_59.png,punctum
CF-387_60.png,punctum
CF-387_61.png,punctum
CF-387_62.png,punctum
CF-387_63.png,punctum
CF-387_64.png,punctum
CF-387_65.png,punctum
CF-387_66.png,punctum
CF-387_67.png,punctum
CF-387_68.png,punctum
CF-387_69.png,punctum
CF-387_70.png,custos
CF-387_71.png,punctum
CF-387_72.png,punctum
CF-387_73.png,punctum
CF-387_74.png,custos
CF-387_75.png,clef.c
CF-387_76.png,punctum
CF-387_77.png,punctum
CF-387_78.png,punctum
CF-387_79.png,punctum
CF-387_80.png,punctum
CF-387_81.png,punctum
CF-387_82.png,punctum
CF-387_83.png,punctum
CF-387_84.png,punctum
CF-387_85.png,punctum
CF-387_86.png,punctum
CF-387_87.png,punctum
CF-387_88.png,punctum
CF-387_89.png,punctum
CF-387_90.png,punctum
CF-387_91.png,punctum
CF-387_92.png,punctum
CF-387_93.png,punctum
CF-387_94.png,punctum
CF-387_95.png,custos
CF-387_96.png,clef.c
CF-387_97.png,punctum
CF-387_98.png,punctum
CF-387_99.png,punctum
CF-387_100.png,punctum
CF-387_101.png,punctum
CF-387_102.png,punctum
CF-387_103.png,punctum
CF-387_104.png,punctum
CF-387_105.png,punctum
CF-387_106.png,clef.f
CF-387_107.png,punctum
CF-387_108.png,punctum
CF-387_109.png,punctum
CF-387_110.png,punctum
CF-387_111.png,punctum
CF-387_112.png,punctum
CF-387_113.png,punctum
CF-387_114.png,punctum
CF-387_115.png,punctum
CF-387_116.png,punctum
CF-387_117.png,punctum
CF-387_118.png,punctum
CF-387_119.png,punctum
CF-387_120.png,punctum
CF-387_121.png,punctum
CF-387_122.png,punctum
CF-387_123.png,punctum
CF-387_124.png,punctum
CF-387_125.png,punctum
CF-387_126.png,punctum
CF-387_127.png,punctum
CF-387_128.png,custos
CF-387_129.png,clef.c
CF-387_130.png,inclinatum
CF-387_131.png,punctum
CF-387_132.png,punctum
CF-387_133.png,punctum
CF-387_134.png,punctum
CF-387_135.png,punctum
CF-387_136.png,punctum
CF-387_137.png,punctum
CF-387_138.png,punctum
CF-387_139.png,punctum
CF-387_140.png,punctum
CF-387_141.png,punctum
CF-387_142.png,punctum
CF-387_143.png,punctum
CF-387_144.png,punctum
CF-387_145.png,punctum
CF-387_146.png,punctum
CF-387_147.png,punctum
CF-387_148.png,punctum
CF-387_149.png,punctum
CF-387_150.png,punctum
CF-387_151.png,punctum
CF-387_152.png,punctum
CF-387_153.png,clef.c
CF-387_154.png,punctum
CF-387_155.png,punctum
CF-387_156.png,punctum
CF-387_157.png,punctum
CF-387_158.png,punctum
CF-387_159.png,punctum
CF-387_160.png,punctum
CF-387_161.png,punctum
CF-387_162.png,punctum
CF-387_163.png,punctum
CF-387_164.png,punctum
CF-387_165.png,punctum
CF-387_166.png,punctum
CF-387_167.png,punctum
CF-387_168.png,punctum
CF-387_169.png,punctum
CF-387_170.png,punctum
CF-387_171.png,punctum
CF-387_172.png,punctum
CF-387_173.png,punctum
CF-387_174.png,punctum
CF-387_175.png,punctum
CF-387_176.png,punctum
CF-387_177.png,punctum
CF-387_178.png,punctum
CF-387_179.png,punctum
CF-387_180.png,custos
CF-387_181.png,clef.c
CF-387_182.png,punctum
CF-387_183.png,punctum
CF-387_184.png,punctum
CF-387_185.png,punctum
CF-387_186.png,punctum
CF-387_187.png,punctum
CF-387_188.png,punctum
CF-387_189.png,punctum
CF-387_190.png,punctum
CF-387_191.png,punctum
CF-387_192.png,punctum
CF-387_193.png,punctum
CF-387_194.png,punctum
CF-387_195.png,punctum
CF-387_196.png,punctum
CF-387_197.png,punctum
CF-387_198.png,punctum
CF-387_199.png,punctum
CF-387_200.png,punctum
CF-387_201.png,custos
CF-387_202.png,clef.c
CF-387_203.png,punctum
CF-387_204.png,punctum
CF-387_205.png,punctum
CF-387_206.png,oblique2
CF-387_207.png,punctum
CF-387_208.png,punctum
CF-387_209.png,punctum
CF-387_210.png,punctum
CF-387_211.png,punctum
CF-387_212.png,punctum
CF-387_213.png,punctum
CF-387_214.png,punctum
CF-387_215.png,punctum
CF-387_216.png,punctum
CF-387_217.png,punctum
CF-387_218.png,punctum
CF-387_219.png,punctum
CF-387_220.png,punctum
CF-387_221.png,punctum
CF-387_222.png,punctum
CF-387_223.png,punctum
CF-387_224.png,punctum
CF-387_225.png,punctum
CF-387_226.png,oblique2
CF-387_227.png,punctum
CF-387_228.png,punctum
CF-387_229.png,custos
CF-387_230.png,punctum
CF-387_231.png,punctum
CF-387_232.png,punctum
CF-387_233.png,punctum
CF-387_234.png,punctum
CF-387_235.png,punctum
CF-387_236.png,punctum
CF-387_237.png,punctum
CF-387_238.png,custos
CF-387_239.png,punctum
CF-387_240.png,custos
CF-387_241.png,punctum
CF-387_242.png,punctum
CF-387_243.png,punctum
CF-387_244.png,punctum
CF-387_245.png,punctum
CF-387_246.png,punctum
CF-387_247.png,punctum
CF-387_248.png,punctum
CF-387_249.png,punctum
CF-387_250.png,punctum
CF-387_251.png,punctum
CF-387_252.png,punctum
CF-387_253.png,punctum
CF-387_254.png,punctum
CF-387_255.png,punctum
CF-387_256.png,inclinatum
CF-387_257.png,inclinatum
CF-387_258.png,custos
