file_name,type
CF-005_0.png,clef.c
CF-005_1.png,punctum
CF-005_2.png,punctum
CF-005_3.png,punctum
CF-005_4.png,punctum
CF-005_5.png,punctum
CF-005_6.png,punctum
CF-005_7.png,punctum
CF-005_8.png,custos
CF-005_9.png,clef.c
CF-005_10.png,punctum
CF-005_11.png,punctum
CF-005_12.png,punctum
CF-005_13.png,inclinatum
CF-005_14.png,inclinatum
CF-005_15.png,punctum
CF-005_16.png,punctum
CF-005_17.png,punctum
CF-005_18.png,punctum
CF-005_19.png,punctum
CF-005_20.png,inclinatum
CF-005_21.png,inclinatum
CF-005_22.png,custos
CF-005_23.png,clef.c
CF-005_24.png,punctum
CF-005_25.png,punctum
CF-005_26.png,punctum
CF-005_27.png,oblique2
CF-005_28.png,punctum
CF-005_29.png,punctum
CF-005_30.png,punctum
CF-005_31.png,punctum
CF-005_32.png,punctum
CF-005_33.png,custos
CF-005_34.png,clef.c
CF-005_35.png,punctum
CF-005_36.png,custos
CF-005_37.png,punctum
CF-005_38.png,punctum
CF-005_39.png,punctum
CF-005_40.png,punctum
CF-005_41.png,punctum
CF-005_42.png,punctum
CF-005_43.png,inclinatum
CF-005_44.png,inclinatum
CF-005_45.png,punctum
CF-005_46.png,punctum
CF-005_47.png,punctum
CF-005_48.png,punctum
CF-005_49.png,inclinatum
CF-005_50.png,inclinatum
CF-005_51.png,punctum
CF-005_52.png,oblique2
CF-005_53.png,punctum
CF-005_54.png,punctum
CF-005_55.png,punctum
CF-005_56.png,punctum
CF-005_57.png,punctum
CF-005_58.png,punctum
CF-005_59.png,oblique3
CF-005_60.png,punctum
CF-005_61.png,punctum
CF-005_62.png,custos
CF-005_63.png,clef.c
CF-005_64.png,punctum
CF-005_65.png,punctum
CF-005_66.png,punctum
CF-005_67.png,punctum
CF-005_68.png,punctum
CF-005_69.png,punctum
CF-005_70.png,oblique3
CF-005_71.png,punctum
CF-005_72.png,punctum
CF-005_73.png,punctum
CF-005_74.png,oblique2
CF-005_75.png,punctum
CF-005_76.png,custos
CF-005_77.png,clef.c
CF-005_78.png,punctum
CF-005_79.png,punctum
CF-005_80.png,oblique2
CF-005_81.png,punctum
CF-005_82.png,punctum
CF-005_83.png,punctum
CF-005_84.png,inclinatum
CF-005_85.png,punctum
CF-005_86.png,inclinatum
CF-005_87.png,inclinatum
CF-005_88.png,custos
CF-005_89.png,custos
CF-005_90.png,punctum
CF-005_91.png,oblique2
CF-005_92.png,punctum
CF-005_93.png,punctum
CF-005_94.png,punctum
CF-005_95.png,punctum
CF-005_96.png,punctum
CF-005_97.png,punctum
CF-005_98.png,punctum
CF-005_99.png,punctum
CF-005_100.png,punctum
CF-005_101.png,punctum
CF-005_102.png,punctum
CF-005_103.png,punctum
CF-005_104.png,punctum
CF-005_105.png,punctum
CF-005_106.png,clef.c
CF-005_107.png,punctum
CF-005_108.png,punctum
CF-005_109.png,inclinatum
CF-005_110.png,inclinatum
CF-005_111.png,punctum
CF-005_112.png,inclinatum
CF-005_113.png,inclinatum
CF-005_114.png,punctum
CF-005_115.png,oblique2
CF-005_116.png,punctum
CF-005_117.png,punctum
CF-005_118.png,punctum
CF-005_119.png,punctum
CF-005_120.png,punctum
CF-005_121.png,punctum
CF-005_122.png,punctum
CF-005_123.png,punctum
CF-005_124.png,punctum
CF-005_125.png,inclinatum
CF-005_126.png,inclinatum
CF-005_127.png,oblique2
CF-005_128.png,punctum
CF-005_129.png,punctum
CF-005_130.png,punctum
CF-005_131.png,punctum
CF-005_132.png,punctum
CF-005_133.png,punctum
CF-005_134.png,punctum
CF-005_135.png,punctum
CF-005_136.png,punctum
CF-005_137.png,custos
CF-005_138.png,clef.c
CF-005_139.png,punctum
CF-005_140.png,punctum
CF-005_141.png,inclinatum
CF-005_142.png,inclinatum
CF-005_143.png,punctum
CF-005_144.png,punctum
CF-005_145.png,punctum
CF-005_146.png,punctum
CF-005_147.png,punctum
CF-005_148.png,punctum
CF-005_149.png,punctum
CF-005_150.png,punctum
CF-005_151.png,punctum
CF-005_152.png,punctum
CF-005_153.png,punctum
CF-005_154.png,punctum
CF-005_155.png,oblique2
CF-005_156.png,punctum
CF-005_157.png,punctum
CF-005_158.png,punctum
CF-005_159.png,punctum
CF-005_160.png,punctum
CF-005_161.png,punctum
CF-005_162.png,punctum
CF-005_163.png,punctum
CF-005_164.png,punctum
CF-005_165.png,oblique2
CF-005_166.png,punctum
CF-005_167.png,punctum
CF-005_168.png,punctum
CF-005_169.png,punctum
CF-005_170.png,clef.c
CF-005_171.png,punctum
CF-005_172.png,punctum
CF-005_173.png,inclinatum
CF-005_174.png,punctum
CF-005_175.png,punctum
CF-005_176.png,punctum
CF-005_177.png,punctum
CF-005_178.png,punctum
CF-005_179.png,punctum
CF-005_180.png,punctum
CF-005_181.png,punctum
CF-005_182.png,punctum
CF-005_183.png,inclinatum
CF-005_184.png,inclinatum
CF-005_185.png,inclinatum
CF-005_186.png,punctum
CF-005_187.png,inclinatum
CF-005_188.png,inclinatum
CF-005_189.png,punctum
CF-005_190.png,inclinatum
CF-005_191.png,inclinatum
CF-005_192.png,oblique2
CF-005_193.png,punctum
CF-005_194.png,punctum
CF-005_195.png,punctum
CF-005_196.png,punctum
CF-005_197.png,punctum
CF-005_198.png,clef.f
CF-005_199.png,clef.c
CF-005_200.png,punctum
CF-005_201.png,punctum
CF-005_202.png,punctum
CF-005_203.png,punctum
CF-005_204.png,punctum
CF-005_205.png,punctum
CF-005_206.png,punctum
CF-005_207.png,inclinatum
CF-005_208.png,inclinatum
CF-005_209.png,punctum
CF-005_210.png,punctum
CF-005_211.png,punctum
CF-005_212.png,punctum
CF-005_213.png,punctum
CF-005_214.png,punctum
CF-005_215.png,punctum
CF-005_216.png,oblique3
CF-005_217.png,punctum
CF-005_218.png,punctum
CF-005_219.png,punctum
CF-005_220.png,punctum
CF-005_221.png,punctum
CF-005_222.png,punctum
CF-005_223.png,punctum
CF-005_224.png,punctum
CF-005_225.png,punctum
CF-005_226.png,punctum
CF-005_227.png,punctum
CF-005_228.png,punctum
CF-005_229.png,punctum
CF-005_230.png,punctum
CF-005_231.png,punctum
CF-005_232.png,clef.f
CF-009_0.png,clef.c
CF-009_1.png,punctum
CF-009_2.png,punctum
